Fecha,Caudal m3/s
3/3/2003,93.31
3/4/2003,82.03
3/5/2003,78.57
3/6/2003,73.14
3/7/2003,68.69
3/8/2003,55.86
3/9/2003,91.61
3/10/2003,98.94
3/11/2003,124.9
3/12/2003,195.9
3/13/2003,88.23
3/14/2003,96.83
3/15/2003,146
3/16/2003,111.6
3/17/2003,99.51
3/18/2003,92.18
3/19/2003,86.54
3/20/2003,80.06
3/21/2003,75.12
3/22/2003,70.18
3/23/2003,62.27
3/24/2003,61.42
3/25/2003,
3/26/2003,53.72
3/27/2003,63.92
3/28/2003,80.06
3/29/2003,72.15
3/30/2003,72.15
3/31/2003,69.68
4/1/2003,61.55
4/2/2003,57.99
4/3/2003,56.71
4/4/2003,53.72
4/5/2003,55.43
4/6/2003,54.57
4/7/2003,54.57
4/8/2003,62.27
4/9/2003,62.11
4/10/2003,54.57
4/11/2003,55.43
4/12/2003,49.44
4/13/2003,50.29
4/14/2003,53.72
4/15/2003,53.72
4/16/2003,49.44
4/17/2003,52.43
4/18/2003,72.15
4/19/2003,82.73
4/20/2003,96.12
4/21/2003,73.14
4/22/2003,66.22
4/23/2003,66.22
4/24/2003,69.68
4/25/2003,62.27
4/26/2003,287.5
4/27/2003,111.6
4/28/2003,83.72
4/29/2003,79.07
4/30/2003,79.07
5/1/2003,74.13
5/2/2003,87.17
5/3/2003,100.2
5/4/2003,97.25
5/5/2003,92.74
5/6/2003,94.43
5/7/2003,92.18
5/8/2003,92.18
5/9/2003,111.6
5/10/2003,140.9
5/11/2003,164.5
5/12/2003,144.1
5/13/2003,254.3
5/14/2003,153.4
5/15/2003,109.3
5/16/2003,104.6
5/17/2003,93.87
5/18/2003,79.56
5/19/2003,90.84
5/20/2003,116.6
5/21/2003,119.8
5/22/2003,219.2
5/23/2003,116.6
5/24/2003,300
5/25/2003,134.2
5/26/2003,107.3
5/27/2003,204.7
5/28/2003,87.67
5/29/2003,90.49
5/30/2003,87.11
5/31/2003,105.5
6/1/2003,93.31
6/2/2003,
6/3/2003,48
6/4/2003,49.54
6/5/2003,79.13
6/6/2003,50.56
6/7/2003,117.6
6/8/2003,68.51
6/9/2003,50.56
6/10/2003,53.11
6/11/2003,50.56
6/12/2003,48
6/13/2003,40.02
6/14/2003,37.69
6/15/2003,37.69
6/16/2003,37.69
6/17/2003,74.31
6/18/2003,50.56
6/19/2003,38.08
6/20/2003,32.56
6/21/2003,36.92
6/22/2003,36.14
6/23/2003,44.13
6/24/2003,39.63
6/25/2003,49.54
6/26/2003,44.67
6/27/2003,40.8
6/28/2003,37.31
6/29/2003,34.98
6/30/2003,33.82
7/1/2003,33.04
7/2/2003,29.94
7/3/2003,36.92
7/4/2003,33.82
7/5/2003,36.53
7/6/2003,33.82
7/7/2003,35.76
7/8/2003,33.82
7/9/2003,33.82
7/10/2003,33.82
7/11/2003,33.82
7/12/2003,33.82
7/13/2003,33.82
7/14/2003,33.04
7/15/2003,49.54
7/16/2003,41.57
7/17/2003,33.04
7/18/2003,33.82
7/19/2003,39.63
7/20/2003,33.43
7/21/2003,31.49
7/22/2003,29.94
7/23/2003,29.94
7/24/2003,29.94
7/25/2003,29.46
7/26/2003,28.99
7/27/2003,29.22
7/28/2003,27.56
7/29/2003,27.56
7/30/2003,26.61
7/31/2003,26.61
8/1/2003,27.08
8/2/2003,25.18
8/3/2003,26.37
8/4/2003,33.04
8/5/2003,33.04
8/6/2003,31.1
8/7/2003,37.31
8/8/2003,27.56
8/9/2003,27.56
8/10/2003,36.53
8/11/2003,31.16
8/12/2003,27.56
8/13/2003,26.13
8/14/2003,33.04
8/15/2003,29.94
8/16/2003,28.51
8/17/2003,27.32
8/18/2003,27.32
8/19/2003,50.56
8/20/2003,31.88
8/21/2003,40.8
8/22/2003,35.37
8/23/2003,33.43
8/24/2003,30.71
8/25/2003,29.94
8/26/2003,50.56
8/27/2003,48.62
8/28/2003,57.2
8/29/2003,29.94
8/30/2003,35.76
8/31/2003,46.82
9/1/2003,30.63
9/2/2003,27.08
9/3/2003,26.13
9/4/2003,25.42
9/5/2003,25.66
9/6/2003,41.68
9/7/2003,38.86
9/8/2003,39.26
9/9/2003,40.41
9/10/2003,27.08
9/11/2003,27.32
9/12/2003,28.04
9/13/2003,25.66
9/14/2003,52.92
9/15/2003,45.45
9/16/2003,41.96
9/17/2003,42.74
9/18/2003,44.51
9/19/2003,37.69
9/20/2003,96.2
9/21/2003,58.22
9/22/2003,46.06
9/23/2003,49.78
9/24/2003,43.9
9/25/2003,107.6
9/26/2003,73.94
9/27/2003,51.58
9/28/2003,118.5
9/29/2003,58.73
9/30/2003,43.12
10/1/2003,36.14
10/2/2003,31.1
10/3/2003,28.04
10/4/2003,26.13
10/5/2003,26.13
10/6/2003,35.75
10/7/2003,55.66
10/8/2003,53.11
10/9/2003,72.08
10/10/2003,320.9
10/11/2003,206
10/12/2003,157.4
10/13/2003,81.38
10/14/2003,73.32
10/15/2003,91.86
10/16/2003,106
10/17/2003,72.08
10/18/2003,63.94
10/19/2003,61.79
10/20/2003,125.6
10/21/2003,85.66
10/22/2003,214.6
10/23/2003,163.1
10/24/2003,86.35
10/25/2003,84.48
10/26/2003,151
10/27/2003,91.86
10/28/2003,69.53
10/29/2003,191.1
10/30/2003,95.54
10/31/2003,72.08
11/1/2003,65.88
11/2/2003,84.48
11/3/2003,172.9
11/4/2003,99.23
11/5/2003,65.88
11/6/2003,55.66
11/7/2003,61.39
11/8/2003,108.4
11/9/2003,78.28
11/10/2003,116.5
11/11/2003,72.08
11/12/2003,284.2
11/13/2003,279.9
11/14/2003,267.8
11/15/2003,516.7
11/16/2003,321.6
11/17/2003,279.3
11/18/2003,146.1
11/19/2003,137.4
11/20/2003,98.06
11/21/2003,151.1
11/22/2003,109.1
11/23/2003,186.3
11/24/2003,315.1
11/25/2003,142.4
11/26/2003,81.11
11/27/2003,62.3
11/28/2003,55.66
11/29/2003,336.9
11/30/2003,137.3
12/1/2003,84.48
12/2/2003,62.01
12/3/2003,50.56
12/4/2003,50.56
12/5/2003,50.56
12/6/2003,50.56
12/7/2003,122.6
12/8/2003,95.58
12/9/2003,53.11
12/10/2003,45.45
12/11/2003,50.56
12/12/2003,64.42
12/13/2003,70.84
12/14/2003,63.32
12/15/2003,57.2
12/16/2003,93.72
12/17/2003,69.53
12/18/2003,63.32
12/19/2003,58.73
12/20/2003,44.67
12/21/2003,40.41
12/22/2003,37.69
12/23/2003,36.14
12/24/2003,60.77
12/25/2003,33.82
12/26/2003,33.82
12/27/2003,33.82
12/28/2003,33.43
12/29/2003,28.99
12/30/2003,28.04
12/31/2003,23.99
1/1/2004,23.66
1/2/2004,27.56
1/3/2004,27.56
1/4/2004,25.66
1/5/2004,23.99
1/6/2004,22.8
1/7/2004,22.33
1/8/2004,22.33
1/9/2004,21.85
1/10/2004,21.61
1/11/2004,20.9
1/12/2004,20.42
1/13/2004,20.42
1/14/2004,20.09
1/15/2004,17.9
1/16/2004,17.06
1/17/2004,17.06
1/18/2004,17.06
1/19/2004,20.42
1/20/2004,20.42
1/21/2004,29.94
1/22/2004,20.42
1/23/2004,20.42
1/24/2004,32.1
1/25/2004,40.8
1/26/2004,36.53
1/27/2004,33.82
1/28/2004,30.69
1/29/2004,26.85
1/30/2004,96.55
1/31/2004,50.05
2/1/2004,40.02
2/2/2004,37.69
2/3/2004,34.98
2/4/2004,26.85
2/5/2004,25.18
2/6/2004,25.18
2/7/2004,25.18
2/8/2004,32.51
2/9/2004,117.8
2/10/2004,58.22
2/11/2004,77.66
2/12/2004,290.4
2/13/2004,140
2/14/2004,81.97
2/15/2004,51.07
2/16/2004,41.57
2/17/2004,39.25
2/18/2004,38.47
2/19/2004,38.47
2/20/2004,41.96
2/21/2004,31.1
2/22/2004,41.57
2/23/2004,57.99
2/24/2004,33.82
2/25/2004,29.82
2/26/2004,26.61
2/27/2004,25.18
2/28/2004,29.94
2/29/2004,28.51
3/1/2004,25.18
3/2/2004,25.66
3/3/2004,25.18
3/4/2004,25.18
3/5/2004,24.71
3/6/2004,22.8
3/7/2004,22.8
3/8/2004,24.47
3/9/2004,26.37
3/10/2004,25.18
3/11/2004,24.71
3/12/2004,22.8
3/13/2004,22.33
3/14/2004,21.38
3/15/2004,21.38
3/16/2004,21.38
3/17/2004,21.38
3/18/2004,22.09
3/19/2004,31.1
3/20/2004,60.26
3/21/2004,223.2
3/22/2004,212.5
3/23/2004,140.3
3/24/2004,77.04
3/25/2004,57.71
3/26/2004,44.02
3/27/2004,37.69
3/28/2004,37.69
3/29/2004,36.14
3/30/2004,37.69
3/31/2004,38.86
4/1/2004,42.35
4/2/2004,37.69
4/3/2004,46.98
4/4/2004,55.66
4/5/2004,47.45
4/6/2004,44.29
4/7/2004,41.57
4/8/2004,46.47
4/9/2004,49.54
4/10/2004,38.86
4/11/2004,35.76
4/12/2004,34.59
4/13/2004,38.47
4/14/2004,38.47
4/15/2004,42.35
4/16/2004,42.74
4/17/2004,62.85
4/18/2004,60.99
4/19/2004,45.7
4/20/2004,68.98
4/21/2004,126.4
4/22/2004,72.56
4/23/2004,98.65
4/24/2004,72.7
4/25/2004,58.73
4/26/2004,55.66
4/27/2004,57.71
4/28/2004,48
4/29/2004,45.45
4/30/2004,46.47
5/1/2004,60.59
5/2/2004,157.4
5/3/2004,78.28
5/4/2004,55.66
5/5/2004,59.75
5/6/2004,77.66
5/7/2004,47.49
5/8/2004,45.57
5/9/2004,58.22
5/10/2004,53.62
5/11/2004,46.98
5/12/2004,43.51
5/13/2004,34.98
5/14/2004,35.76
5/15/2004,35.76
5/16/2004,32.26
5/17/2004,31.49
5/18/2004,31.1
5/19/2004,42.08
5/20/2004,99.11
5/21/2004,59.75
5/22/2004,45.45
5/23/2004,47.23
5/24/2004,40.8
5/25/2004,40.41
5/26/2004,97.99
5/27/2004,80.14
5/28/2004,59.75
5/29/2004,92.75
5/30/2004,377
5/31/2004,214.9
6/1/2004,87.59
6/2/2004,78.28
6/3/2004,68.29
6/4/2004,54.13
6/5/2004,45.45
6/6/2004,46.59
6/7/2004,58.73
6/8/2004,49.54
6/9/2004,45.45
6/10/2004,44.41
6/11/2004,43.12
6/12/2004,43.51
6/13/2004,42.35
6/14/2004,40.8
6/15/2004,37.69
6/16/2004,36.53
6/17/2004,33.82
6/18/2004,31.1
6/19/2004,27.56
6/20/2004,27.08
6/21/2004,26.13
6/22/2004,26.61
6/23/2004,25.66
6/24/2004,28.04
6/25/2004,
6/26/2004,
6/27/2004,
6/28/2004,
6/29/2004,
6/30/2004,
7/1/2004,
7/2/2004,23.04
7/3/2004,20.66
7/4/2004,20.42
7/5/2004,20.42
7/6/2004,20.42
7/7/2004,20.09
7/8/2004,24.23
7/9/2004,28.75
7/10/2004,23.99
7/11/2004,19.42
7/12/2004,17.57
7/13/2004,70.78
7/14/2004,59.75
7/15/2004,48.62
7/16/2004,39.63
7/17/2004,45.7
7/18/2004,45.57
7/19/2004,46.84
7/20/2004,34.59
7/21/2004,33.82
7/22/2004,40.41
7/23/2004,36.14
7/24/2004,29.94
7/25/2004,29.94
7/26/2004,25.18
7/27/2004,30.33
7/28/2004,45.45
7/29/2004,36.14
7/30/2004,30.71
7/31/2004,25.18
8/1/2004,25.18
8/2/2004,25.66
8/3/2004,25.18
8/4/2004,22.33
8/5/2004,22.33
8/6/2004,23.99
8/7/2004,27.56
8/8/2004,22.8
8/9/2004,32.6
8/10/2004,31.49
8/11/2004,26.37
8/12/2004,22.8
8/13/2004,22.33
8/14/2004,20.42
8/15/2004,20.42
8/16/2004,20.42
8/17/2004,20.9
8/18/2004,20.42
8/19/2004,19.75
8/20/2004,18.41
8/21/2004,18.74
8/22/2004,20.42
8/23/2004,25.18
8/24/2004,27.56
8/25/2004,27.56
8/26/2004,27.56
8/27/2004,65.94
8/28/2004,53.62
8/29/2004,42.35
8/30/2004,37.69
8/31/2004,35.76
9/1/2004,31.49
9/2/2004,28.27
9/3/2004,25.18
9/4/2004,25.18
9/5/2004,27.8
9/6/2004,27.32
9/7/2004,41.57
9/8/2004,28.99
9/9/2004,25.18
9/10/2004,25.18
9/11/2004,24.71
9/12/2004,20.42
9/13/2004,20.42
9/14/2004,20.09
9/15/2004,20.42
9/16/2004,20.42
9/17/2004,19.42
9/18/2004,99.92
9/19/2004,63.87
9/20/2004,203.3
9/21/2004,151.8
9/22/2004,55.75
9/23/2004,48.05
9/24/2004,34
9/25/2004,38
9/26/2004,38
9/27/2004,34
9/28/2004,25.3
9/29/2004,20.4
9/30/2004,19
10/1/2004,
10/2/2004,19
10/3/2004,19
10/4/2004,18.3
10/5/2004,16.2
10/6/2004,16.9
10/7/2004,16.9
10/8/2004,15.5
10/9/2004,30
10/10/2004,34
10/11/2004,37.2
10/12/2004,51.32
10/13/2004,23.55
10/14/2004,21.45
10/15/2004,94.55
10/16/2004,61.8
10/17/2004,52.45
10/18/2004,48.05
10/19/2004,50.25
10/20/2004,49.7
10/21/2004,42.15
10/22/2004,49
10/23/2004,51.9
10/24/2004,44.9
10/25/2004,34
10/26/2004,32
10/27/2004,43.8
10/28/2004,49.7
10/29/2004,46
10/30/2004,34.4
10/31/2004,79.09
11/1/2004,94.38
11/2/2004,190.2
11/3/2004,442.1
11/4/2004,174.7
11/5/2004,135.2
11/6/2004,224.5
11/7/2004,123
11/8/2004,89.57
11/9/2004,80.68
11/10/2004,69.34
11/11/2004,48.05
11/12/2004,48.6
11/13/2004,39.2
11/14/2004,34
11/15/2004,34
11/16/2004,38.4
11/17/2004,95.11
11/18/2004,84.68
11/19/2004,70.67
11/20/2004,60.7
11/21/2004,54.65
11/22/2004,49.15
11/23/2004,36.8
11/24/2004,32.8
11/25/2004,38
11/26/2004,33.2
11/27/2004,30
11/28/2004,30
11/29/2004,32
11/30/2004,53.55
12/1/2004,33.6
12/2/2004,30
12/3/2004,56.3
12/4/2004,54.1
12/5/2004,43.8
12/6/2004,37.2
12/7/2004,32.8
12/8/2004,30
12/9/2004,26
12/10/2004,26
12/11/2004,23.9
12/12/2004,22.5
12/13/2004,22.85
12/14/2004,21.1
12/15/2004,21.1
12/16/2004,32
12/17/2004,27.6
12/18/2004,26
12/19/2004,26.1
12/20/2004,24.95
12/21/2004,22.5
12/22/2004,21.1
12/23/2004,19
12/24/2004,17.95
12/25/2004,15.5
12/26/2004,15.5
12/27/2004,15.5
12/28/2004,15.5
12/29/2004,15.15
12/30/2004,13.75
12/31/2004,12
1/1/2005,11
1/2/2005,10.4
1/3/2005,16.425
1/4/2005,16.2875
1/5/2005,16.9
1/6/2005,28.3578125
1/7/2005,87.0359375
1/8/2005,34.80625
1/9/2005,22.3625
1/10/2005,15.63125
1/11/2005,14.40625
1/12/2005,12.55
1/13/2005,11.71875
1/14/2005,16.6375
1/15/2005,29.69375
1/16/2005,30.90625
1/17/2005,25.44375
1/18/2005,22.85
1/19/2005,15.85
1/20/2005,14.66875
1/21/2005,12.13125
1/22/2005,12
1/23/2005,12
1/24/2005,12
1/25/2005,14.8
1/26/2005,15.4125
1/27/2005,17.20625
1/28/2005,18.9125
1/29/2005,13.26875
1/30/2005,12
1/31/2005,12
2/1/2005,12
2/2/2005,12
2/3/2005,12.7
2/4/2005,12.7
2/5/2005,12
2/6/2005,12.875
2/7/2005,22.45625
2/8/2005,17.03125
2/9/2005,14.93125
2/10/2005,14.31875
2/11/2005,12.0875
2/12/2005,12
2/13/2005,12
2/14/2005,12
2/15/2005,12
2/16/2005,12.0875
2/17/2005,12.6125
2/18/2005,12
2/19/2005,12
2/20/2005,12
2/21/2005,12
2/22/2005,12.4375
2/23/2005,15.98125
2/24/2005,12.13125
2/25/2005,13.35625
2/26/2005,17.29375
2/27/2005,14.1
2/28/2005,12
3/1/2005,12.2625
3/2/2005,13.8375
3/3/2005,12
3/4/2005,12.875
3/5/2005,18.125
3/6/2005,12
3/7/2005,12
3/8/2005,12
3/9/2005,16.8
3/10/2005,36.55625
3/11/2005,56.29375
3/12/2005,24.2
3/13/2005,14.1
3/14/2005,15.5
3/15/2005,16.725
3/16/2005,12.175
3/17/2005,12
3/18/2005,12
3/19/2005,12
3/20/2005,12
3/21/2005,12.875
3/22/2005,27.875
3/23/2005,37.75625
3/24/2005,22.40625
3/25/2005,12.4375
3/26/2005,11.6875
3/27/2005,16.375
3/28/2005,18.3875
3/29/2005,11.1
3/30/2005,12.125
3/31/2005,28.625
4/1/2005,19
4/2/2005,19
4/3/2005,38.3125
4/4/2005,42.2875
4/5/2005,34.15
4/6/2005,41.35
4/7/2005,34.9625
4/8/2005,21.19375
4/9/2005,22.28125
4/10/2005,18.86875
4/11/2005,23.41875
4/12/2005,17.5125
4/13/2005,12.2625
4/14/2005,52.809375
4/15/2005,243.7965625
4/16/2005,67.9803125
4/17/2005,35.88125
4/18/2005,22.81875
4/19/2005,26.53125
4/20/2005,37.0625
4/21/2005,33.80625
4/22/2005,34.6875
4/23/2005,46.09375
4/24/2005,34.4
4/25/2005,34
4/26/2005,36.9375
4/27/2005,46.0625
4/28/2005,35.55
4/29/2005,40.55625
4/30/2005,120.56125
5/1/2005,74.035
5/2/2005,57.675
5/3/2005,167.5565625
5/4/2005,160.09
5/5/2005,109.034375
5/6/2005,143.0903125
5/7/2005,130.0615625
5/8/2005,175.7365625
5/9/2005,136.158125
5/10/2005,89.76875
5/11/2005,121.553125
5/12/2005,133.0859375
5/13/2005,98.2484375
5/14/2005,65.98125
5/15/2005,47.5
5/16/2005,40
5/17/2005,36.7
5/18/2005,34.1
5/19/2005,32
5/20/2005,31.05
5/21/2005,33.9
5/22/2005,34
5/23/2005,30.25
5/24/2005,29.75
5/25/2005,26.25
5/26/2005,26
5/27/2005,26
5/28/2005,31.1875
5/29/2005,44.7625
5/30/2005,34.35
5/31/2005,34
6/1/2005,34.98125
6/2/2005,54.709375
6/3/2005,66.884375
6/4/2005,58.36875
6/5/2005,87.0828125
6/6/2005,76.0940625
6/7/2005,47.486875
6/8/2005,55.0190625
6/9/2005,153.786875
6/10/2005,150.9078125
6/11/2005,69.251875
6/12/2005,61.636875
6/13/2005,53.275
6/14/2005,52.0375
6/15/2005,47
6/16/2005,37.09375
6/17/2005,43.20625
6/18/2005,38.15
6/19/2005,35.4
6/20/2005,30.2
6/21/2005,27.78125
6/22/2005,31.359375
6/23/2005,118.4078125
6/24/2005,53.8703125
6/25/2005,39.6125
6/26/2005,47.35
6/27/2005,53.34375
6/28/2005,58.775
6/29/2005,47.3875
6/30/2005,36.3
7/1/2005,33.75
7/2/2005,29.25
7/3/2005,26.65
7/4/2005,38.175
7/5/2005,74.578125
7/6/2005,57.071875
7/7/2005,34.5
7/8/2005,33.9
7/9/2005,32.5
7/10/2005,31.2
7/11/2005,29.85
7/12/2005,26.25
7/13/2005,22.4125
7/14/2005,19.0875
7/15/2005,19.6875
7/16/2005,28.0125
7/17/2005,26.1
7/18/2005,26
7/19/2005,27.55
7/20/2005,38.68125
7/21/2005,51.625
7/22/2005,38.89375
7/23/2005,26.65
7/24/2005,26
7/25/2005,28
7/26/2005,32.5
7/27/2005,37.25
7/28/2005,27.7375
7/29/2005,30.6125
7/30/2005,43.29375
7/31/2005,45.15625
8/1/2005,33.75
8/2/2005,33.7
8/3/2005,30
8/4/2005,25.2875
8/5/2005,22.85
8/6/2005,27.7625
8/7/2005,26.20625
8/8/2005,22.89375
8/9/2005,22.0625
8/10/2005,21.45
8/11/2005,22.2375
8/12/2005,24.29375
8/13/2005,24.11875
8/14/2005,26.3875
8/15/2005,31.6
8/16/2005,32.40625
8/17/2005,24.89375
8/18/2005,23.05625
8/19/2005,29.19375
8/20/2005,27.4
8/21/2005,32.55
8/22/2005,33.85
8/23/2005,33.4
8/24/2005,35.55
8/25/2005,37.1
8/26/2005,37.35
8/27/2005,40.65
8/28/2005,42.1375
8/29/2005,44.26875
8/30/2005,47.43125
8/31/2005,47.6375
9/1/2005,42.225
9/2/2005,41.26666667
9/3/2005,
9/4/2005,52.00416667
9/5/2005,71.628125
9/6/2005,57.95
9/7/2005,44.90625
9/8/2005,41.50625
9/9/2005,46.9640625
9/10/2005,103.5796875
9/11/2005,100.6378125
9/12/2005,74.1171875
9/13/2005,54.3925
9/14/2005,89.7775
9/15/2005,60.985
9/16/2005,47.6125
9/17/2005,37.175
9/18/2005,27.70625
9/19/2005,26.64375
9/20/2005,45.715625
9/21/2005,205.6059375
9/22/2005,192.03875
9/23/2005,57.3446875
9/24/2005,32.75
9/25/2005,31.7
9/26/2005,48.28125
9/27/2005,58.98125
9/28/2005,50.55
9/29/2005,38.7375
9/30/2005,37.6
10/1/2005,36
10/2/2005,40.16875
10/3/2005,47.15625
10/4/2005,53.20625
10/5/2005,54.65
10/6/2005,53.55
10/7/2005,136.8859375
10/8/2005,218.5925
10/9/2005,212.88
10/10/2005,163.518125
10/11/2005,112.725
10/12/2005,115.675
10/13/2005,118.6665625
10/14/2005,257.533125
10/15/2005,134.645
10/16/2005,81.59375
10/17/2005,42.04375
10/18/2005,47.16875
10/19/2005,53.63125
10/20/2005,48.23125
10/21/2005,49.03125
10/22/2005,36.18125
10/23/2005,46.5125
10/24/2005,49.2515625
10/25/2005,64.6984375
10/26/2005,59.1375
10/27/2005,63.5875
10/28/2005,60.7975
10/29/2005,72.9578125
10/30/2005,167.495
10/31/2005,207.8046875
11/1/2005,132.9053125
11/2/2005,168.23125
11/3/2005,
11/4/2005,9.375
11/5/2005,21.5125
11/6/2005,27.340625
11/7/2005,55.821875
11/8/2005,40.2125
11/9/2005,12.90625
11/10/2005,10.90625
11/11/2005,32.76875
11/12/2005,35.29375
11/13/2005,40.36875
11/14/2005,15.2375
11/15/2005,41.75
11/16/2005,37.325
11/17/2005,266.0421875
11/18/2005,248.6178125
11/19/2005,212.5090625
11/20/2005,280.7284375
11/21/2005,197.1371875
11/22/2005,101.860625
11/23/2005,128.5884375
11/24/2005,86.61
11/25/2005,73.473125
11/26/2005,121.4071875
11/27/2005,172.1046875
11/28/2005,36.76875
11/29/2005,11.775
11/30/2005,31.35
12/1/2005,34
12/2/2005,50.18125
12/3/2005,56.1625
12/4/2005,132.125
12/5/2005,123.746875
12/6/2005,118.99375
12/7/2005,267.075
12/8/2005,157.0078125
12/9/2005,116.4125
12/10/2005,69.9203125
12/11/2005,76.4125
12/12/2005,134.4078125
12/13/2005,70.0921875
12/14/2005,19.35
12/15/2005,14.16875
12/16/2005,9.98125
12/17/2005,7.15625
12/18/2005,7.90625
12/19/2005,7.81875
12/20/2005,4.44375
12/21/2005,2.3
12/22/2005,2.875
12/23/2005,5
12/24/2005,32.625
12/25/2005,41.6375
12/26/2005,43.425
12/27/2005,31.3375
12/28/2005,26.05625
12/29/2005,25.3
12/30/2005,24.65833333
12/31/2005,
1/1/2006,
1/2/2006,
1/3/2006,
1/4/2006,
1/5/2006,
1/6/2006,
1/7/2006,
1/8/2006,
1/9/2006,
1/10/2006,
1/11/2006,
1/12/2006,
1/13/2006,
1/14/2006,
1/15/2006,
1/16/2006,
1/17/2006,
1/18/2006,
1/19/2006,
1/20/2006,
1/21/2006,
1/22/2006,
1/23/2006,
1/24/2006,
1/25/2006,
1/26/2006,
1/27/2006,
1/28/2006,
1/29/2006,
1/30/2006,
1/31/2006,
2/1/2006,
2/2/2006,
2/3/2006,
2/4/2006,
2/5/2006,
2/6/2006,
2/7/2006,
2/8/2006,
2/9/2006,
2/10/2006,
2/11/2006,
2/12/2006,
2/13/2006,
2/14/2006,
2/15/2006,
2/16/2006,
2/17/2006,
2/18/2006,
2/19/2006,
2/20/2006,
2/21/2006,
2/22/2006,
2/23/2006,
2/24/2006,
2/25/2006,
2/26/2006,
2/27/2006,
2/28/2006,
3/1/2006,
3/2/2006,
3/3/2006,
3/4/2006,
3/5/2006,
3/6/2006,
3/7/2006,
3/8/2006,
3/9/2006,
3/10/2006,45.575
3/11/2006,54.7875
3/12/2006,82.35625
3/13/2006,
3/14/2006,
3/15/2006,
3/16/2006,
3/17/2006,
3/18/2006,
3/19/2006,
3/20/2006,
3/21/2006,
3/22/2006,
3/23/2006,
3/24/2006,
3/25/2006,
3/26/2006,
3/27/2006,
3/28/2006,
3/29/2006,
3/30/2006,
3/31/2006,
4/1/2006,
4/2/2006,
4/3/2006,206.8791667
4/4/2006,94.990625
4/5/2006,37.825
4/6/2006,43.99375
4/7/2006,44.1125
4/8/2006,38.6375
4/9/2006,34.66875
4/10/2006,41.4875
4/11/2006,128.7275
4/12/2006,122.8784375
4/13/2006,54.2890625
4/14/2006,102.815625
4/15/2006,105.71875
4/16/2006,84.103125
4/17/2006,65.8046875
4/18/2006,99.7415625
4/19/2006,71.37375
4/20/2006,86.1209375
4/21/2006,222.7128125
4/22/2006,143.3653125
4/23/2006,333.6265625
4/24/2006,319.928125
4/25/2006,243.306875
4/26/2006,204.8665625
4/27/2006,206.3546875
4/28/2006,180.92875
4/29/2006,177.1125
4/30/2006,103.9671875
5/1/2006,96.684375
5/2/2006,104.059375
5/3/2006,120.0590625
5/4/2006,170.2540625
5/5/2006,292.6428125
5/6/2006,285.3846875
5/7/2006,247.1553125
5/8/2006,356.7928125
5/9/2006,344.1709375
5/10/2006,313.3925
5/11/2006,346.35375
5/12/2006,362.9
5/13/2006,337.1134375
5/14/2006,350.533125
5/15/2006,351.3065625
5/16/2006,375.92125
5/17/2006,352.1478125
5/18/2006,226.6578125
5/19/2006,255.0446875
5/20/2006,209.4215625
5/21/2006,95.01375
5/22/2006,50.29375
5/23/2006,38.99375
5/24/2006,30.75
5/25/2006,31
5/26/2006,25.5125
5/27/2006,8.46875
5/28/2006,9.59375
5/29/2006,32.825
5/30/2006,79.5546875
5/31/2006,124.2246875
6/1/2006,128.1171875
6/2/2006,119.27375
6/3/2006,117.334375
6/4/2006,116.965625
6/5/2006,113.5546875
6/6/2006,104.1515625
6/7/2006,102.2684375
6/8/2006,102.545
6/9/2006,110.88125
6/10/2006,119.101875
6/11/2006,120.7646875
6/12/2006,118.809375
6/13/2006,121.0890625
6/14/2006,122.695
6/15/2006,120.87625
6/16/2006,119.470625
6/17/2006,236.7640625
6/18/2006,356.8171875
6/19/2006,245.945625
6/20/2006,219.01
6/21/2006,229.66
6/22/2006,217.735625
6/23/2006,140.409375
6/24/2006,49.01875
6/25/2006,73.4375
6/26/2006,53.075
6/27/2006,54.716875
6/28/2006,101.7040625
6/29/2006,
6/30/2006,
7/1/2006,
7/2/2006,
7/3/2006,40.073125
7/4/2006,39.9
7/5/2006,49.01875
7/6/2006,114.709375
7/7/2006,106.0875
7/8/2006,101.7546875
7/9/2006,101.6625
7/10/2006,109.775
7/11/2006,110.7890625
7/12/2006,117.703125
7/13/2006,109.8671875
7/14/2006,110.5125
7/15/2006,120.1159375
7/16/2006,121.83
7/17/2006,123.56
7/18/2006,125.07375
7/19/2006,121.938125
7/20/2006,120.5325
7/21/2006,128.3175
7/22/2006,130.588125
7/23/2006,132.101875
7/24/2006,131.345
7/25/2006,125.1978125
7/26/2006,118.625
7/27/2006,117.15
7/28/2006,114.9375
7/29/2006,113.5546875
7/30/2006,115.5828125
7/31/2006,117.2421875
8/1/2006,118.7171875
8/2/2006,120.0078125
8/3/2006,120.1
8/4/2006,119.3625
8/5/2006,117.9796875
8/6/2006,118.440625
8/7/2006,117.2421875
8/8/2006,116.3203125
8/9/2006,114.384375
8/10/2006,95.2890625
8/11/2006,62.2875
8/12/2006,61.8
8/13/2006,89.0859375
8/14/2006,119.3784375
8/15/2006,120.7646875
8/16/2006,118.7171875
8/17/2006,118.5328125
8/18/2006,117.2421875
8/19/2006,117.9796875
8/20/2006,120.2240625
8/21/2006,121.61375
8/22/2006,121.721875
8/23/2006,120.9809375
8/24/2006,118.625
8/25/2006,118.8253125
8/26/2006,120.7646875
8/27/2006,119.3625
